iter	Passed	Remaining
0	1	1539
1	2	1394
2	3	1325
3	5	1311
4	6	1281
5	7	1260
6	10	1426
7	11	1409
8	13	1483
9	15	1505
10	16	1501
11	17	1467
12	19	1443
13	20	1426
14	21	1413
15	22	1402
16	23	1386
17	25	1364
18	26	1356
19	27	1338
20	28	1326
21	30	1352
22	32	1360
23	38	1559
24	39	1557
25	41	1541
26	42	1525
27	43	1508
28	44	1492
29	45	1476
30	46	1465
31	48	1452
32	49	1439
33	51	1467
34	54	1514
35	56	1499
36	57	1485
37	58	1476
38	59	1477
39	60	1460
40	62	1453
41	63	1455
42	65	1447
43	66	1441
44	67	1435
45	72	1493
46	73	1495
47	75	1492
48	77	1510
49	79	1507
50	80	1500
51	81	1494
52	83	1492
53	85	1496
54	86	1492
55	87	1482
56	88	1472
57	90	1462
58	91	1454
59	92	1449
60	93	1443
61	94	1433
62	95	1425
63	96	1415
64	97	1408
65	98	1398
66	99	1388
67	100	1381
68	101	1374
69	102	1366
70	103	1357
71	104	1350
72	105	1343
73	106	1335
74	107	1328
75	109	1334
76	111	1338
77	113	1336
78	114	1335
79	115	1333
80	116	1327
81	118	1321
82	119	1316
83	120	1311
84	121	1305
85	122	1300
86	123	1295
87	124	1292
88	126	1290
89	127	1290
90	128	1286
91	129	1282
92	131	1279
93	132	1275
94	133	1270
95	134	1266
96	135	1262
97	136	1258
98	137	1254
99	139	1251
100	140	1247
101	141	1245
102	142	1241
103	143	1238
104	144	1234
105	145	1230
106	146	1226
107	148	1222
108	149	1219
109	150	1214
110	151	1210
111	152	1206
112	153	1203
113	154	1200
114	155	1196
115	156	1193
116	157	1191
117	158	1188
118	160	1185
119	161	1182
120	162	1178
121	163	1175
122	164	1172
123	165	1168
124	166	1166
125	167	1163
126	168	1161
127	169	1157
128	170	1154
129	172	1151
130	173	1149
131	174	1147
132	176	1147
133	177	1146
134	178	1144
135	179	1142
136	181	1140
137	182	1138
138	183	1135
139	184	1135
140	186	1133
141	187	1131
142	188	1129
143	189	1128
144	191	1127
145	192	1127
146	193	1125
147	195	1123
148	196	1120
149	197	1117
150	198	1114
151	199	1111
152	200	1109
153	201	1106
154	202	1104
155	203	1102
156	204	1100
157	206	1099
158	207	1098
159	208	1096
160	210	1094
161	211	1093
162	212	1090
163	213	1088
164	215	1090
165	216	1088
166	217	1086
167	219	1086
168	221	1088
169	222	1086
170	223	1084
171	224	1082
172	225	1079
173	226	1076
174	227	1074
175	229	1072
176	230	1070
177	231	1067
178	232	1065
179	233	1063
180	234	1060
181	235	1058
182	236	1055
183	237	1053
184	238	1051
185	239	1049
186	241	1048
187	242	1045
188	243	1044
189	244	1042
190	245	1040
191	246	1038
192	247	1036
193	249	1034
194	250	1033
195	251	1031
196	252	1029
197	253	1028
198	255	1026
199	256	1024
200	257	1023
201	258	1021
202	259	1019
203	260	1017
204	261	1015
205	262	1013
206	264	1011
207	265	1009
208	266	1007
209	267	1005
210	268	1004
211	272	1011
212	273	1011
213	274	1009
214	276	1008
215	277	1006
216	278	1004
217	279	1002
218	280	1001
219	281	999
220	283	997
221	284	995
222	285	994
223	286	992
224	287	991
225	288	989
226	290	987
227	291	986
228	292	984
229	293	982
230	294	981
231	295	979
232	297	977
233	298	976
234	299	974
235	300	973
236	302	972
237	303	971
238	304	970
239	306	969
240	307	968
241	308	966
242	309	965
243	310	963
244	312	961
245	313	960
246	314	958
247	315	956
248	316	954
249	317	953
250	318	951
251	320	950
252	321	948
253	322	946
254	323	944
255	324	942
256	325	940
257	326	938
258	327	936
259	328	934
260	329	933
261	330	931
262	331	929
263	333	928
264	334	927
265	335	925
266	336	924
267	337	922
268	338	921
269	340	919
270	341	918
271	342	916
272	343	915
273	344	913
274	346	912
275	347	910
276	348	909
277	349	908
278	350	906
279	352	905
280	353	903
281	354	901
282	355	900
283	356	898
284	357	897
285	358	895
286	359	894
287	360	892
288	361	890
289	363	888
290	364	887
291	365	886
292	367	886
293	368	885
294	369	883
295	371	882
296	372	881
297	373	879
298	374	878
299	375	877
300	377	875
301	378	874
302	379	872
303	380	871
304	381	870
305	383	869
306	384	867
307	385	866
308	386	865
309	388	863
310	389	862
311	390	860
312	391	859
313	392	858
314	393	856
315	395	855
316	396	854
317	398	853
318	399	853
319	401	852
320	402	851
321	403	850
322	405	848
323	406	847
324	407	846
325	408	844
326	409	843
327	411	842
328	412	841
329	413	840
330	415	838
331	416	838
332	417	837
333	419	835
334	420	834
335	421	833
336	422	832
337	424	831
338	425	829
339	427	829
340	429	829
341	430	828
342	432	827
343	433	826
344	434	825
345	435	823
346	437	822
347	438	821
348	439	820
349	440	818
350	442	817
351	443	815
352	444	814
353	445	813
354	447	812
355	448	811
356	449	809
357	450	808
358	452	807
359	452	805
360	454	803
361	455	802
362	456	801
363	457	799
364	458	798
365	460	797
366	461	795
367	463	795
368	464	795
369	466	793
370	467	792
371	468	791
372	470	790
373	471	789
374	472	787
375	473	786
376	475	785
377	476	783
378	477	782
379	479	781
380	480	780
381	481	779
382	484	780
383	485	779
384	487	778
385	488	777
386	490	776
387	491	775
388	492	773
389	493	772
390	495	771
391	496	770
392	498	770
393	499	769
394	501	768
395	502	767
396	504	765
397	505	764
398	506	763
399	508	762
400	509	761
401	511	760
402	512	759
403	513	758
404	515	757
405	516	755
406	517	754
407	519	753
408	520	752
409	521	750
410	523	749
411	524	748
412	525	747
413	526	745
414	529	745
415	530	744
416	531	743
417	533	742
418	534	741
419	535	740
420	536	738
421	537	736
422	539	735
423	540	734
424	541	732
425	542	731
426	544	730
427	545	728
428	546	727
429	547	725
430	548	723
431	549	722
432	551	722
433	552	720
434	554	720
435	555	718
436	557	717
437	558	717
438	560	716
439	561	714
440	563	713
441	564	712
442	565	711
443	566	710
444	568	708
445	569	707
446	570	706
447	572	704
448	573	704
449	575	702
450	576	701
451	577	700
452	579	699
453	580	698
454	581	696
455	583	695
456	584	694
457	585	693
458	587	692
459	588	690
460	590	690
461	591	689
462	593	688
463	595	688
464	597	687
465	598	685
466	599	684
467	601	683
468	602	682
469	603	680
470	605	679
471	606	678
472	608	678
473	610	677
474	611	675
475	613	674
476	614	673
477	615	672
478	617	671
479	618	670
480	619	668
481	621	667
482	622	666
483	624	665
484	625	664
485	626	662
486	628	661
487	629	660
488	630	658
489	631	657
490	632	656
491	634	654
492	635	653
493	636	651
494	637	650
495	638	649
496	640	647
497	641	646
498	642	645
499	643	643
500	644	642
